ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
44;10:11;238;329;298;+024.1;1003.2;70;0
45;10:12;274;340;283;+024.0;1003.2;69;0
46;10:13;253;290;308;+024.0;1003.3;68;0
47;10:14;288;289;348;+024.2;1003.3;71;0
48;10:15;308;308;368;+024.3;1003.4;70;0
49;10:16;249;231;231;+024.4;1003.3;71;0
50;10:17;212;332;261;+024.4;1003.2;69;0
51;10:18;365;299;379;+024.2;1003.0;70;0
52;10:19;286;358;374;+024.2;1003.0;68;0
53;10:20;332;306;302;+024.3;1003.3;69;0
54;10:21;227;276;384;+024.5;1003.4;71;0
55;10:22;243;353;148;+024.5;1003.2;69;0
56;10:23;321;352;386;+024.5;1003.2;70;0
57;10:24;261;320;346;+024.4;1003.1;67;0
58;10:25;304;351;262;+024.3;1003.2;68;0
59;10:26;319;306;376;+024.4;1003.2;70;0
60;10:27;360;256;179;+024.4;1003.1;69;0
61;10:28;256;279;307;+024.4;1003.2;70;0
62;10:29;223;314;322;+024.4;1003.2;70;0
63;10:30;360;257;362;+024.3;1003.1;71;0
64;10:31;231;376;136;+024.3;1003.2;70;0
65;10:32;336;350;297;+024.2;1003.3;70;0
66;10:33;336;318;371;+024.4;1003.3;71;0
67;10:34;239;285;356;+024.7;1003.5;70;0
68;10:35;265;370;322;+024.7;1003.4;67;0
69;10:36;211;378;243;+024.9;1003.4;68;0
70;10:37;281;372;346;+025.0;1003.3;67;0
71;10:38;211;256;227;+025.1;1003.1;66;0
72;10:39;269;272;162;+025.0;1003.2;67;0
73;10:40;245;308;337;+025.0;1003.2;68;0
74;10:41;217;371;355;+025.1;1003.3;68;0
75;10:42;311;289;324;+025.1;1003.2;65;0
76;10:43;224;332;251;+025.2;1003.1;66;0
77;10:44;231;275;305;+025.2;1003.2;64;0
78;10:45;265;271;165;+025.1;1003.1;65;0
79;10:46;243;259;379;+025.1;1003.2;66;0
80;10:47;291;259;381;+025.0;1003.1;65;0
81;10:48;235;283;244;+024.9;1003.0;67;0
82;10:49;311;360;186;+024.9;1003.2;66;0
83;10:50;281;330;288;+025.1;1003.3;68;0
84;10:51;361;330;265;+025.2;1003.3;64;0
85;10:52;230;340;257;+025.1;1003.2;65;0
86;10:53;348;348;271;+025.1;1003.2;64;0
87;10:54;237;234;272;+025.2;1003.2;65;0
88;10:55;252;258;370;+025.2;1003.2;65;0
89;10:56;218;347;330;+025.4;1003.2;68;0
90;10:57;286;284;156;+025.4;1003.2;65;0
91;10:58;240;293;292;+025.5;1003.2;64;0
92;10:59;278;337;330;+025.3;1003.0;64;0
93;11:00;258;324;352;+025.2;1003.0;64;0
94;11:01;226;319;257;+025.3;1003.1;65;0
95;11:02;272;303;237;+025.2;1003.0;63;0
96;11:03;267;358;269;+025.4;1003.1;62;0
97;11:04;210;227;306;+025.5;1003.1;63;0
98;11:05;297;253;350;+025.5;1003.2;59;0
99;11:06;251;368;349;+025.4;1003.0;63;0
100;11:07;310;364;309;+025.4;1003.1;64;0
101;11:08;257;274;254;+025.5;1003.2;65;0
102;11:09;344;322;259;+025.5;1003.1;64;0
103;11:10;317;254;334;+025.5;1003.2;62;0
104;11:11;324;366;293;+025.5;1003.1;63;0
105;11:12;291;368;155;+025.4;1003.1;63;0
106;11:13;241;332;231;+025.5;1003.2;64;0
107;11:14;208;256;294;+025.8;1003.3;63;0
108;11:15;361;241;270;+025.7;1003.1;63;0
109;11:16;244;333;386;+025.7;1003.1;62;0
110;11:17;306;272;252;+025.8;1003.2;59;0
111;11:18;345;329;376;+025.8;1003.2;59;0
112;11:19;275;275;378;+025.8;1003.2;60;0
113;11:20;271;333;345;+025.8;1003.1;60;0
114;11:21;364;340;270;+025.8;1003.0;61;0
115;11:22;326;337;342;+025.8;1002.9;63;0
116;11:23;236;244;268;+025.6;1002.6;61;0
117;11:24;256;350;349;+025.8;1003.0;63;0
118;11:25;214;317;359;+025.8;1003.2;61;0
119;11:26;222;366;328;+025.8;1002.8;63;0
120;11:27;287;340;250;+025.9;1002.5;62;0
121;11:28;364;238;272;+026.0;1003.0;62;0
122;11:29;259;269;192;+026.1;1003.3;63;0
123;11:30;204;352;366;+026.2;1003.4;60;0
124;11:31;283;361;225;+026.2;1003.3;60;0
125;11:32;320;297;281;+026.2;1003.1;59;0
126;11:33;310;253;286;+026.2;1002.9;59;0
127;11:34;261;315;283;+026.4;1003.1;59;0
128;11:35;265;232;338;+026.5;1002.9;61;0
129;11:36;348;257;340;+026.7;1003.0;59;0
130;11:37;236;264;169;+026.4;1002.9;59;0
131;11:38;304;234;360;+026.3;1002.8;59;0
132;11:39;241;249;253;+026.3;1002.7;59;0
133;11:40;297;349;375;+026.3;1002.6;59;0
134;11:41;292;251;225;+026.2;1002.6;59;0
135;11:42;283;378;271;+026.4;1002.9;61;0
136;11:43;341;358;304;+026.4;1002.9;59;0
137;11:44;262;228;227;+026.6;1003.0;60;0
138;11:45;293;349;360;+026.6;1002.9;58;0
139;11:46;238;333;356;+026.6;1002.7;59;0
140;11:47;329;355;344;+026.7;1002.8;59;0
141;11:48;205;376;230;+026.8;1002.9;60;0
142;11:49;349;302;307;+026.8;1002.9;58;0
143;11:50;256;244;341;+026.7;1002.8;59;0
144;11:51;289;233;241;+026.7;1002.8;58;0
145;11:52;339;252;335;+026.6;1002.8;59;0
146;11:53;261;273;206;+026.8;1002.7;61;0
147;11:54;292;355;230;+026.6;1002.6;59;0
148;11:55;349;353;247;+026.8;1002.8;60;0
149;11:56;272;304;314;+026.9;1002.8;59;0
150;11:57;335;293;227;+026.8;1002.7;57;0
151;11:58;309;340;343;+026.8;1002.6;58;0
152;11:59;311;348;312;+026.7;1002.4;59;0
153;12:00;322;291;243;+026.8;1002.4;60;0
154;12:01;327;288;280;+026.7;1002.4;57;0
155;12:02;206;311;283;+026.6;1002.2;57;0
156;12:03;354;301;154;+026.7;1002.3;57;0
157;12:04;241;368;252;+026.7;1002.1;60;0
158;12:05;337;228;331;+026.8;1002.2;59;0
159;12:06;275;365;334;+026.8;1002.3;59;0
160;12:07;292;344;245;+026.8;1002.2;58;0
161;12:08;366;230;254;+026.8;1002.6;58;0
162;12:09;360;294;260;+026.7;1002.6;54;0
163;12:10;266;254;320;+026.7;1002.6;56;0
164;12:11;348;354;264;+026.8;1002.7;57;0
165;12:12;364;336;362;+026.8;1002.7;56;0
166;12:13;245;293;237;+027.2;1002.8;60;0
167;12:14;365;296;182;+027.0;1002.4;56;0
168;12:15;346;281;279;+026.9;1002.4;58;0
169;12:16;282;301;240;+027.0;1002.5;59;0
170;12:17;263;358;264;+027.0;1002.4;56;0
171;12:18;354;295;303;+027.2;1002.3;56;0
172;12:19;296;295;272;+027.4;1002.3;56;0
173;12:20;242;353;320;+027.0;1001.9;55;0
174;12:21;242;318;315;+026.8;1001.8;57;0
175;12:22;234;290;365;+027.1;1002.1;57;0
176;12:23;238;295;306;+027.1;1002.1;58;0
177;12:24;255;367;324;+027.2;1002.1;58;0
178;12:25;334;359;260;+027.2;1002.2;56;0
179;12:26;248;378;281;+027.2;1002.1;58;0
180;12:27;279;250;342;+027.2;1002.2;54;0
181;12:28;365;255;369;+027.1;1002.0;56;0
182;12:29;248;261;291;+027.0;1002.0;55;0
183;12:30;262;316;303;+026.9;1002.0;56;0
184;12:31;328;273;372;+026.8;1001.9;55;0
185;12:32;252;251;274;+027.2;1002.2;59;0
186;12:33;232;379;263;+027.3;1002.2;58;0
187;12:34;342;312;160;+027.5;1002.2;58;0
188;12:35;327;267;329;+027.5;1002.2;56;0
189;12:36;261;270;315;+027.3;1002.2;54;0
190;12:37;299;250;271;+027.2;1002.1;55;0
191;12:38;351;337;361;+027.3;1002.1;54;0
192;12:39;269;285;373;+027.3;1002.1;57;0
193;12:40;305;382;227;+027.3;1002.1;56;0
194;12:41;302;349;357;+027.4;1002.2;57;0
195;12:42;358;336;272;+027.3;1002.2;56;0
196;12:43;306;229;255;+027.4;1002.2;56;0
197;12:44;241;276;226;+027.3;1002.0;55;0
198;12:45;286;336;347;+027.2;1002.0;56;0
199;12:46;212;264;230;+027.3;1002.2;55;0
200;12:47;288;353;382;+027.5;1002.2;56;0
201;12:48;264;269;365;+027.6;1002.1;54;0
202;12:49;314;380;272;+027.5;1002.1;54;0
203;12:50;281;319;366;+027.5;1002.1;54;0
204;12:51;256;285;305;+027.5;1002.0;54;0
205;12:52;317;290;229;+027.5;1002.0;54;0
206;12:53;210;355;276;+027.7;1002.1;55;0
207;12:54;203;238;310;+027.9;1002.1;55;0
208;12:55;279;227;237;+027.7;1001.9;53;0
209;12:56;234;339;325;+027.6;1001.8;55;0
210;12:57;326;249;255;+027.8;1001.9;56;0
211;12:58;348;326;312;+027.7;1001.8;55;0
212;12:59;306;309;300;+027.7;1001.9;55;0
213;13:00;258;352;232;+027.6;1001.8;58;0
214;13:01;280;350;334;+027.3;1001.8;59;0
215;13:02;322;384;308;+027.3;1001.9;58;0
216;13:03;240;378;269;+027.4;1001.9;60;0
217;13:04;245;363;306;+027.4;1002.0;60;0
218;13:05;313;324;379;+027.5;1002.0;59;0
219;13:06;302;375;287;+027.6;1002.0;59;0
220;13:07;305;294;330;+027.7;1002.0;60;0
221;13:08;312;291;269;+027.7;1002.0;60;0
222;13:09;208;379;297;+027.6;1002.1;58;0
223;13:10;282;305;349;+027.5;1002.1;58;0
224;13:11;293;260;327;+027.5;1002.0;59;0
225;13:12;289;267;307;+027.8;1002.1;59;0
226;13:13;229;309;378;+028.0;1002.1;57;0
227;13:14;281;345;364;+028.1;1001.8;56;0
228;13:15;362;285;275;+028.1;1001.7;56;0
229;13:16;351;229;348;+028.1;1001.7;57;0
230;13:17;259;269;371;+028.2;1001.7;57;0
231;13:18;337;283;297;+027.9;1001.6;53;0
232;13:19;305;252;245;+028.0;1001.5;55;0
233;13:20;238;262;328;+028.0;1001.5;57;0
234;13:21;306;289;274;+027.9;1001.5;51;0
235;13:22;360;366;266;+027.7;1001.4;52;0
236;13:23;327;315;238;+027.7;1001.4;52;0
237;13:24;366;343;384;+027.7;1001.4;52;0
238;13:25;322;288;236;+027.7;1001.4;53;0
239;13:26;297;313;291;+027.6;1001.5;58;0
240;13:27;365;349;229;+027.2;1001.3;59;0
241;13:28;203;314;242;+027.2;1001.4;60;0
242;13:29;278;376;284;+027.2;1001.5;60;0
243;13:30;258;365;259;+027.2;1001.5;60;0
244;13:31;238;235;356;+027.2;1001.4;60;0
245;13:32;231;313;271;+027.2;1001.4;61;0
246;13:33;334;356;305;+027.3;1001.4;61;0
247;13:34;234;243;240;+027.3;1001.5;60;0
248;13:35;272;350;331;+027.3;1001.4;61;0
249;13:36;236;242;243;+027.3;1001.4;60;0
250;13:37;362;368;315;+027.2;1001.3;60;0
251;13:38;255;236;227;+027.3;1001.4;59;0
252;13:39;318;297;313;+027.2;1001.3;60;0
253;13:40;296;316;315;+027.1;1001.2;60;0
254;13:41;226;373;362;+027.0;1001.2;61;0
255;13:42;352;308;293;+027.0;1001.2;61;0
256;13:43;318;256;373;+026.9;1001.2;61;0
257;13:44;256;366;339;+026.8;1001.1;62;0
258;13:45;336;252;304;+026.8;1001.1;63;0
259;13:46;238;360;230;+026.6;1001.1;62;0
260;13:47;228;357;307;+026.6;1001.1;63;0
261;13:48;251;380;295;+026.6;1001.3;62;0
262;13:49;343;229;313;+026.7;1001.3;63;0
263;13:50;363;343;333;+026.8;1001.4;62;0
264;13:51;236;265;255;+026.9;1001.4;63;0
265;13:52;356;233;246;+026.9;1001.4;64;0
266;13:53;353;231;358;+027.0;1001.5;64;0
267;13:54;296;337;351;+027.1;1001.4;62;0
268;13:55;262;352;317;+027.1;1001.4;62;0
269;13:56;327;355;352;+027.1;1001.2;62;0
270;13:57;331;340;322;+027.0;1001.2;61;0
271;13:58;347;300;334;+026.9;1001.1;61;0
272;13:59;207;235;333;+026.9;1001.1;61;0
273;14:00;340;376;330;+026.9;1001.1;61;0
274;14:01;276;227;264;+026.9;1001.2;61;0
275;14:02;318;272;270;+027.0;1001.2;62;0
276;14:03;206;320;246;+027.2;1001.2;62;0
277;14:04;222;382;229;+027.4;1001.2;60;0
278;14:05;260;304;363;+027.3;1001.0;59;0
279;14:06;292;306;229;+027.5;1001.1;61;0
280;14:07;216;232;282;+027.6;1001.0;59;0
281;14:08;347;301;283;+027.8;1000.9;61;0
282;14:09;307;369;370;+027.8;1000.9;58;0
283;14:10;317;323;225;+027.9;1000.8;60;0
284;14:11;286;227;334;+027.8;1000.7;56;0
285;14:12;328;248;373;+027.6;1000.5;58;0
286;14:13;357;322;271;+027.6;1000.6;57;0
287;14:14;253;347;249;+027.7;1000.6;57;0
288;14:15;321;275;357;+027.6;1000.5;56;0
289;14:16;233;317;278;+027.5;1000.6;56;0
290;14:17;268;250;279;+027.5;1000.5;54;0
291;14:18;356;254;256;+027.6;1000.5;56;0
292;14:19;311;354;308;+027.5;1000.5;57;0
293;14:20;329;337;229;+027.4;1000.5;57;0
294;14:21;287;240;291;+027.3;1000.3;60;0
295;14:22;360;301;309;+027.3;1000.4;57;0
296;14:23;266;342;289;+027.3;1000.4;56;0
297;14:24;360;328;269;+027.3;1000.4;57;0
298;14:25;264;349;267;+027.2;1000.4;57;0
299;14:26;317;264;310;+027.3;1000.4;59;0
300;14:27;247;335;277;+027.3;1000.4;59;0
301;14:28;328;265;345;+027.2;1000.3;58;0
302;14:29;290;267;306;+027.1;1000.3;58;0
303;14:30;346;231;295;+027.0;1000.2;59;0
304;14:31;227;286;240;+027.1;1000.3;59;0
305;14:32;289;321;315;+027.1;1000.2;60;0
306;14:33;218;245;268;+027.0;1000.2;60;0
307;14:34;352;317;367;+027.0;1000.2;60;0
308;14:35;244;345;367;+027.0;1000.3;60;0
309;14:36;341;303;259;+026.9;1000.2;58;0
310;14:37;346;270;325;+026.8;1000.2;59;0
311;14:38;306;229;231;+026.8;1000.2;60;0
312;14:39;307;275;300;+026.8;1000.2;60;0
313;14:40;284;345;364;+026.8;1000.2;61;0
314;14:41;201;241;275;+026.7;1000.1;61;0
315;14:42;224;286;233;+026.7;1000.2;61;0
316;14:43;308;313;242;+026.8;1000.2;61;0
317;14:44;347;356;320;+026.7;1000.2;62;0
318;14:45;362;306;327;+026.7;1000.3;62;0
319;14:46;242;342;288;+026.8;1000.3;62;0
320;14:47;324;347;350;+026.7;1000.2;63;0
321;14:48;289;354;347;+026.7;1000.3;62;0
322;14:49;276;341;374;+026.7;1000.3;63;0
323;14:50;292;349;255;+026.7;1000.2;63;0
324;14:51;248;378;370;+026.6;1000.2;62;0
325;14:52;241;362;268;+026.5;1000.2;62;0
326;14:53;302;228;346;+026.4;1000.0;63;0
327;14:54;340;347;346;+026.5;1000.1;64;0
328;14:55;327;332;323;+026.6;1000.1;63;0
329;14:56;349;268;286;+026.5;1000.0;64;0
330;14:57;269;331;234;+026.5;1000.0;63;0
331;14:58;275;345;335;+026.5;999.9;64;0
332;14:59;323;233;257;+026.6;1000.0;64;0
333;15:00;300;368;337;+026.6;1000.1;62;0
334;15:01;320;347;292;+026.5;999.9;62;0
335;15:02;277;307;347;+026.5;999.9;63;0
336;15:03;297;320;375;+026.5;999.9;62;0
337;15:04;219;277;236;+026.5;999.8;63;0
338;15:05;356;254;305;+026.5;999.8;63;0
339;15:06;238;295;262;+026.5;999.8;63;0
340;15:07;227;318;300;+026.6;999.8;63;0
341;15:08;276;273;290;+026.5;999.8;63;0
342;15:09;242;252;269;+026.5;999.8;64;0
343;15:10;204;331;245;+026.4;999.9;62;0
344;15:11;351;327;302;+026.2;999.8;64;0
345;15:12;255;309;226;+026.3;1000.0;63;0
346;15:13;261;321;270;+026.3;1000.1;64;0
347;15:14;317;360;364;+026.4;1000.2;62;0
348;15:15;350;341;387;+026.3;1000.1;63;0
349;15:16;262;338;253;+026.5;1000.2;61;0
350;15:17;341;297;288;+026.6;1000.2;63;0
351;15:18;314;378;311;+026.8;1000.2;63;0
352;15:19;291;262;254;+027.0;1000.4;61;0
353;15:20;316;343;273;+027.1;1000.3;61;0
354;15:21;245;260;253;+026.9;1000.2;60;0
355;15:22;328;286;242;+027.0;1000.1;62;0
356;15:23;336;242;254;+027.1;1000.1;61;0
357;15:24;358;369;251;+027.3;1000.2;62;0
358;15:25;261;366;354;+027.3;1000.2;61;0
359;15:26;287;379;289;+027.5;1000.3;61;0
360;15:27;206;374;365;+027.3;1000.1;60;0
361;15:28;247;385;384;+027.2;1000.0;60;0
362;15:29;286;311;251;+027.1;999.9;61;0
363;15:30;328;342;345;+027.1;999.9;60;0
364;15:31;335;235;345;+027.1;999.9;61;0
365;15:32;236;358;231;+027.4;1000.0;59;0
366;15:33;337;355;244;+027.7;1000.2;59;0
367;15:34;348;343;362;+027.8;1000.1;55;0
368;15:35;217;240;309;+027.7;999.9;57;0
369;15:36;329;230;356;+027.8;1000.0;54;0
370;15:37;212;257;312;+028.0;1000.1;57;0
371;15:38;233;273;271;+027.8;999.9;55;0
372;15:39;329;364;373;+027.7;999.8;53;0
373;15:40;222;268;263;+027.6;999.8;54;0
374;15:41;221;309;342;+027.5;999.8;52;0
375;15:42;218;272;328;+027.5;999.9;54;0
376;15:43;240;285;268;+027.5;999.9;54;0
377;15:44;360;297;270;+027.7;999.9;57;0
378;15:45;319;363;328;+027.8;1000.0;52;0
379;15:46;360;243;299;+027.7;999.9;54;0
380;15:47;285;351;240;+027.6;999.8;53;0
381;15:48;309;304;347;+027.6;999.8;54;0
382;15:49;358;251;385;+027.7;999.8;52;0
383;15:50;334;319;254;+027.7;999.8;53;0
384;15:51;293;328;296;+027.7;999.8;53;0
385;15:52;215;382;332;+027.7;999.7;53;0
386;15:53;359;312;370;+027.6;999.7;53;0
387;15:54;332;384;356;+027.6;999.7;54;0
388;15:55;329;344;313;+027.5;999.7;54;0
389;15:56;221;229;256;+027.6;999.8;54;0
390;15:57;236;302;228;+027.7;999.9;53;0
391;15:58;317;316;300;+027.7;999.8;54;0
392;15:59;330;270;370;+027.8;999.9;55;0
393;16:00;230;232;348;+027.9;999.9;55;0
394;16:01;293;336;278;+028.0;999.9;54;0
395;16:02;272;323;378;+027.9;999.8;54;0
396;16:03;291;262;258;+027.7;999.7;53;0
397;16:04;246;304;318;+027.5;999.6;54;0
398;16:05;234;349;301;+027.6;999.7;55;0
399;16:06;334;365;386;+027.7;999.8;55;0
400;16:07;224;231;331;+027.7;999.8;55;0
401;16:08;233;292;372;+027.6;999.8;54;0
402;16:09;239;231;245;+027.6;999.8;54;0
403;16:10;346;296;240;+027.6;999.8;54;0
404;16:11;257;290;379;+027.7;999.8;55;0
405;16:12;292;230;321;+027.7;999.9;54;0
406;16:13;247;286;285;+027.8;999.9;55;0
407;16:14;344;231;289;+027.7;999.9;54;0
408;16:15;311;363;338;+027.7;999.9;56;0
409;16:16;298;277;303;+027.8;1000.0;55;0
410;16:17;277;314;282;+027.8;1000.0;55;0
411;16:18;342;246;347;+027.7;999.9;55;0
412;16:19;300;279;371;+027.8;999.9;55;0
413;16:20;259;347;236;+027.7;999.9;55;0
414;16:21;275;262;378;+027.6;999.9;54;0
415;16:22;245;255;338;+027.6;999.9;55;0
416;16:23;349;344;347;+027.5;999.9;55;0
417;16:24;258;273;364;+027.6;1000.0;56;0
418;16:25;251;353;386;+027.8;1000.1;56;0
419;16:26;229;332;337;+027.8;1000.1;54;0
420;16:27;314;383;274;+027.8;1000.0;56;0
421;16:28;254;272;344;+027.8;1000.0;56;0
422;16:29;249;356;233;+027.8;1000.0;56;0
423;16:30;320;337;348;+027.7;1000.0;55;0
424;16:31;211;365;265;+027.6;999.9;56;0
425;16:32;209;353;342;+027.6;999.9;56;0
426;16:33;235;371;307;+027.7;1000.0;55;0
427;16:34;234;308;326;+027.7;1000.0;55;0
428;16:35;341;285;303;+027.7;1000.0;56;0
429;16:36;232;341;268;+027.7;1000.0;55;0
430;16:37;237;255;293;+027.8;1000.1;55;0
431;16:38;353;362;237;+027.7;1000.0;56;0
432;16:39;327;363;264;+027.7;1000.0;56;0
433;16:40;289;252;328;+027.7;1000.1;56;0
434;16:41;286;232;317;+027.7;1000.0;57;0
435;16:42;336;322;362;+027.8;1000.1;57;0
436;16:43;322;271;321;+028.0;1000.2;58;0
437;16:44;252;372;321;+028.0;1000.2;56;0
438;16:45;272;250;310;+028.0;1000.2;57;0
439;16:46;293;253;270;+028.0;1000.2;58;0
440;16:47;292;272;239;+028.1;1000.1;57;0
441;16:48;332;378;281;+028.1;1000.1;57;0
442;16:49;282;372;264;+028.1;1000.1;58;0
443;16:50;347;227;237;+028.1;1000.0;56;0
444;16:51;249;346;328;+028.0;1000.0;57;0
445;16:52;206;245;317;+027.8;999.9;56;0
446;16:53;239;306;244;+027.7;999.9;56;0
447;16:54;297;287;366;+027.7;999.9;56;0
448;16:55;238;305;371;+027.7;1000.0;58;0
449;16:56;204;260;365;+027.6;1000.0;56;0
450;16:57;315;328;363;+027.5;999.9;56;0
451;16:58;281;362;312;+027.5;999.9;57;0
452;16:59;299;305;271;+027.5;1000.0;58;0
453;17:00;280;285;256;+027.4;1000.0;55;0
454;17:01;209;231;234;+027.3;1000.0;57;0
455;17:02;306;344;237;+027.3;1000.0;57;0
456;17:03;276;271;250;+027.4;1000.0;57;0
457;17:04;299;370;265;+027.3;1000.0;57;0
458;17:05;224;316;374;+027.3;999.9;58;0
459;17:06;247;324;296;+027.3;999.9;58;0
460;17:07;341;250;318;+027.3;1000.0;58;0
461;17:08;351;291;256;+027.3;1000.0;59;0
462;17:09;340;287;250;+027.3;1000.0;59;0
463;17:10;276;306;288;+027.3;1000.0;59;0
464;17:11;221;379;270;+027.3;1000.0;60;0
465;17:12;282;303;377;+027.3;1000.0;59;0
466;17:13;291;252;366;+027.3;1000.0;59;0
467;17:14;251;345;239;+027.2;1000.0;59;0
468;17:15;344;325;285;+027.2;1000.0;59;0
469;17:16;314;270;372;+027.1;1000.0;59;0
470;17:17;335;233;366;+027.1;1000.0;59;0
471;17:18;217;371;369;+027.0;1000.0;59;0
472;17:19;342;368;323;+027.0;1000.0;59;0
473;17:20;268;309;341;+027.0;1000.0;60;0
474;17:21;259;309;299;+027.0;999.9;58;0
475;17:22;278;267;263;+027.0;999.9;59;0
476;17:23;229;277;344;+027.0;999.9;60;0
477;17:24;241;254;357;+027.0;999.9;59;0
478;17:25;249;228;356;+027.1;999.9;60;0
479;17:26;303;342;350;+027.1;999.9;61;0
480;17:27;232;334;274;+027.1;999.9;59;0
481;17:28;226;372;315;+027.1;999.9;59;0
482;17:29;209;317;306;+027.1;999.9;59;0
483;17:30;341;248;336;+027.0;999.9;59;0
484;17:31;248;322;248;+027.0;999.9;60;0
485;17:32;341;344;297;+027.1;1000.0;61;0
486;17:33;228;299;281;+027.1;1000.0;60;0
487;17:34;320;240;356;+027.1;1000.0;60;0
488;17:35;238;337;236;+027.1;1000.0;59;0
489;17:36;269;302;314;+027.1;1000.0;60;0
490;17:37;232;299;249;+027.2;1000.0;60;0
491;17:38;263;363;249;+027.1;1000.0;59;0
492;17:39;236;385;321;+027.1;1000.0;60;0
493;17:40;282;276;352;+027.0;1000.0;60;0
494;17:41;351;237;225;+027.0;1000.0;61;0
495;17:42;347;249;323;+027.0;1000.0;61;0
496;17:43;215;274;359;+027.0;1000.0;61;0
497;17:44;212;271;225;+026.9;1000.1;61;0
498;17:45;351;368;314;+026.9;1000.1;61;0
499;17:46;325;376;356;+026.9;1000.2;61;0
500;17:47;233;334;300;+026.9;1000.2;62;0
501;17:48;298;228;319;+026.9;1000.3;62;0
502;17:49;317;320;296;+026.8;1000.3;61;0
503;17:50;235;347;243;+026.8;1000.3;61;0
504;17:51;304;364;348;+026.8;1000.3;62;0
505;17:52;286;346;365;+026.7;1000.3;61;0
506;17:53;231;300;327;+026.7;1000.4;61;0
507;17:54;326;304;382;+026.7;1000.3;62;0
508;17:55;280;346;344;+026.7;1000.3;62;0
509;17:56;283;267;379;+026.7;1000.3;61;0
510;17:57;285;261;379;+026.7;1000.4;63;0
511;17:58;361;366;246;+026.6;1000.4;62;0
512;17:59;358;320;365;+026.6;1000.4;62;0
513;18:00;248;235;376;+026.6;1000.4;62;0
514;18:01;258;257;345;+026.6;1000.4;62;0
515;18:02;338;374;260;+026.5;1000.4;63;0
516;18:03;227;329;231;+026.5;1000.4;63;0
517;18:04;272;264;267;+026.5;1000.4;63;0
518;18:05;268;288;374;+026.5;1000.5;63;0
519;18:06;270;239;239;+026.5;1000.5;63;0
520;18:07;204;263;336;+026.4;1000.5;62;0
521;18:08;355;253;312;+026.4;1000.6;62;0
522;18:09;352;297;234;+026.4;1000.6;63;0
523;18:10;230;369;385;+026.4;1000.6;63;0
524;18:11;347;313;364;+026.4;1000.6;64;0
525;18:12;212;275;286;+026.4;1000.6;64;0
526;18:13;303;316;225;+026.3;1000.6;63;0
527;18:14;258;352;382;+026.3;1000.6;63;0
528;18:15;305;331;240;+026.2;1000.6;64;0
529;18:16;303;383;376;+026.2;1000.6;63;0
530;18:17;341;295;328;+026.2;1000.6;63;0
531;18:18;318;257;343;+026.2;1000.6;63;0
532;18:19;247;361;364;+026.1;1000.6;63;0
533;18:20;326;373;362;+026.1;1000.6;62;0
534;18:21;271;354;350;+026.1;1000.6;62;0
535;18:22;330;376;382;+026.1;1000.6;62;0
536;18:23;350;296;260;+026.1;1000.7;61;0
537;18:24;281;234;317;+026.1;1000.7;61;0
538;18:25;273;381;370;+026.1;1000.8;62;0
